Data;Taxa de juros - Over / Selic - (% a.a.) - Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_TJOVER366;
19/11/1989;
20/11/1989;13784,11;
21/11/1989;13600,17;
22/11/1989;13652,2;
23/11/1989;13607,59;
24/11/1989;13900,22;
25/11/1989;
26/11/1989;
27/11/1989;14411,63;
28/11/1989;14711,33;
29/11/1989;15142,54;
30/11/1989;18660,88;
01/12/1989;23971,76;
02/12/1989;
03/12/1989;
04/12/1989;25420,16;
05/12/1989;25152,68;
06/12/1989;24534,37;
07/12/1989;27754,23;
08/12/1989;30987,58;
09/12/1989;
10/12/1989;
11/12/1989;38954;
12/12/1989;45438,58;
13/12/1989;46850;
14/12/1989;51126,28;
15/12/1989;53249,49;
16/12/1989;
17/12/1989;
18/12/1989;52934,26;
19/12/1989;51821,05;
20/12/1989;62448,45;
21/12/1989;96702,68;
22/12/1989;110174,67;
23/12/1989;
24/12/1989;
25/12/1989;
26/12/1989;115334,02;
27/12/1989;110657,07;
28/12/1989;103484,21;
29/12/1989;103484,21;
30/12/1989;
31/12/1989;
01/01/1990;
02/01/1990;78163,73;
03/01/1990;77869,64;
04/01/1990;28698,83;
05/01/1990;28899,77;
06/01/1990;
07/01/1990;
08/01/1990;29005,72;
09/01/1990;28913,5;
10/01/1990;28522,46;
11/01/1990;29007,65;
12/01/1990;30500,48;
13/01/1990;
14/01/1990;
15/01/1990;33097,19;
16/01/1990;20487,2;
17/01/1990;20469,12;
18/01/1990;20747,67;
19/01/1990;21879,18;
20/01/1990;
21/01/1990;
22/01/1990;28796,21;
23/01/1990;32934,41;
24/01/1990;38986,5;
25/01/1990;46522,66;
26/01/1990;54916,14;
27/01/1990;
28/01/1990;
29/01/1990;64707,23;
30/01/1990;76734,19;
31/01/1990;97138,29;
01/02/1990;141597,24;
02/02/1990;179416,66;
03/02/1990;
04/02/1990;
05/02/1990;237117,57;
06/02/1990;331361,3;
07/02/1990;388631,21;
08/02/1990;406404,51;
09/02/1990;428453,98;
10/02/1990;
11/02/1990;
12/02/1990;445861,06;
13/02/1990;568882,44;
14/02/1990;610507,74;
15/02/1990;671306,9;
16/02/1990;720975,8;
17/02/1990;
18/02/1990;
19/02/1990;790799,14;
20/02/1990;788239,49;
21/02/1990;747772,37;
22/02/1990;613487,79;
23/02/1990;355085,64;
24/02/1990;
25/02/1990;
26/02/1990;
27/02/1990;
28/02/1990;355085,64;
01/03/1990;135155,75;
02/03/1990;134824,92;
03/03/1990;
04/03/1990;
05/03/1990;135931,04;
06/03/1990;132965,61;
07/03/1990;126707,68;
08/03/1990;118785,32;
09/03/1990;109908,5;
10/03/1990;
11/03/1990;
12/03/1990;100781,23;
13/03/1990;93779,61;
14/03/1990;
15/03/1990;
16/03/1990;
17/03/1990;
18/03/1990;
19/03/1990;351,91;
20/03/1990;351,53;
21/03/1990;351,53;
22/03/1990;351,15;
23/03/1990;351,15;
24/03/1990;
25/03/1990;
26/03/1990;351,15;
27/03/1990;350,78;
28/03/1990;350,78;
29/03/1990;350,4;
30/03/1990;351,15;
31/03/1990;
01/04/1990;
02/04/1990;116,5;
03/04/1990;116,68;
04/04/1990;116,5;
05/04/1990;116,5;
06/04/1990;116,32;
07/04/1990;
08/04/1990;
09/04/1990;116,5;
10/04/1990;116,32;
11/04/1990;116,32;
12/04/1990;
13/04/1990;
14/04/1990;
15/04/1990;
16/04/1990;47,24;
17/04/1990;47,12;
18/04/1990;46,63;
19/04/1990;45,52;
20/04/1990;44,67;
21/04/1990;
22/04/1990;
23/04/1990;44,19;
24/04/1990;44,43;
25/04/1990;44,67;
26/04/1990;45,04;
27/04/1990;47;
28/04/1990;
29/04/1990;
30/04/1990;64,75;
01/05/1990;
02/05/1990;79,46;
03/05/1990;79,46;
04/05/1990;79,31;
05/05/1990;
06/05/1990;
07/05/1990;79,61;
08/05/1990;79,76;
09/05/1990;79,61;
10/05/1990;79,76;
11/05/1990;79,76;
12/05/1990;
13/05/1990;
14/05/1990;87,61;
15/05/1990;87,61;
16/05/1990;87,45;
17/05/1990;91,58;
18/05/1990;92,22;
19/05/1990;
20/05/1990;
21/05/1990;92,87;
22/05/1990;93,68;
23/05/1990;93,84;
24/05/1990;94;
25/05/1990;96,95;
26/05/1990;
27/05/1990;
28/05/1990;98,11;
29/05/1990;100,61;
30/05/1990;100,78;
31/05/1990;97,78;
01/06/1990;138,79;
02/06/1990;
03/06/1990;
04/06/1990;137,59;
05/06/1990;121,45;
06/06/1990;136,99;
07/06/1990;147,33;
08/06/1990;161,81;
09/06/1990;
10/06/1990;
11/06/1990;180,64;
12/06/1990;192,14;
13/06/1990;163,57;
14/06/1990;
15/06/1990;112,73;
16/06/1990;
17/06/1990;
18/06/1990;196,32;
19/06/1990;168,24;
20/06/1990;181,35;
21/06/1990;172,09;
22/06/1990;214,45;
23/06/1990;
24/06/1990;
25/06/1990;261,56;
26/06/1990;210,53;
27/06/1990;259,45;
28/06/1990;277,3;
29/06/1990;460,96;
30/06/1990;
01/07/1990;
02/07/1990;306,77;
03/07/1990;337,06;
04/07/1990;377,11;
05/07/1990;399,52;
06/07/1990;399,52;
07/07/1990;
08/07/1990;
09/07/1990;394,13;
10/07/1990;344,79;
11/07/1990;406,66;
12/07/1990;329,82;
13/07/1990;366,09;
14/07/1990;
15/07/1990;
16/07/1990;379,11;
17/07/1990;372,75;
18/07/1990;356,84;
19/07/1990;305,75;
20/07/1990;324,47;
21/07/1990;
22/07/1990;
23/07/1990;329,46;
24/07/1990;285,91;
25/07/1990;288,18;
26/07/1990;290,13;
27/07/1990;337,79;
28/07/1990;
29/07/1990;
30/07/1990;300,03;
31/07/1990;274,79;
01/08/1990;239,59;
02/08/1990;265,51;
03/08/1990;303,72;
04/08/1990;
05/08/1990;
06/08/1990;253,49;
07/08/1990;252,02;
08/08/1990;235,92;
09/08/1990;267,96;
10/08/1990;254,68;
11/08/1990;
12/08/1990;
13/08/1990;218,95;
14/08/1990;239,31;
15/08/1990;209,23;
16/08/1990;207,94;
17/08/1990;216,03;
18/08/1990;
19/08/1990;
20/08/1990;191,41;
21/08/1990;228,15;
22/08/1990;188,98;
23/08/1990;184,9;
24/08/1990;188,01;
25/08/1990;
26/08/1990;
27/08/1990;227,33;
28/08/1990;167,35;
29/08/1990;180,17;
30/08/1990;256,16;
31/08/1990;394,13;
01/09/1990;
02/09/1990;
03/09/1990;347,4;
04/09/1990;354,94;
05/09/1990;366,09;
06/09/1990;406,66;
07/09/1990;
08/09/1990;
09/09/1990;
10/09/1990;535,72;
11/09/1990;546,41;
12/09/1990;467,08;
13/09/1990;424,74;
14/09/1990;348,52;
15/09/1990;
16/09/1990;
17/09/1990;636,18;
18/09/1990;672,64;
19/09/1990;682,35;
20/09/1990;693,51;
21/09/1990;772,56;
22/09/1990;
23/09/1990;
24/09/1990;702,82;
25/09/1990;558,93;
26/09/1990;727,26;
27/09/1990;744,67;
28/09/1990;951,43;
29/09/1990;
30/09/1990;
01/10/1990;591,57;
02/10/1990;832,66;
03/10/1990;
04/10/1990;495,68;
05/10/1990;974,43;
06/10/1990;
07/10/1990;
08/10/1990;
09/10/1990;899,38;
10/10/1990;857,84;
11/10/1990;396,2;
12/10/1990;309,5;
13/10/1990;
14/10/1990;
15/10/1990;812,69;
16/10/1990;940,12;
17/10/1990;708,19;
18/10/1990;320,59;
19/10/1990;487,79;
20/10/1990;
21/10/1990;
22/10/1990;345,54;
23/10/1990;221,63;
24/10/1990;542,11;
25/10/1990;366,47;
26/10/1990;416,48;
27/10/1990;
28/10/1990;
29/10/1990;568,89;
30/10/1990;319,54;
31/10/1990;434,46;
01/11/1990;365,31;
02/11/1990;
03/11/1990;
04/11/1990;
05/11/1990;1065,7;
06/11/1990;937,53;
07/11/1990;679,1;
08/11/1990;832,66;
09/11/1990;779,12;
10/11/1990;
11/11/1990;
12/11/1990;1008,02;
13/11/1990;605,54;
14/11/1990;1027,55;
15/11/1990;
16/11/1990;1144,87;
17/11/1990;
18/11/1990;
19/11/1990;977,12;
20/11/1990;947,94;
21/11/1990;793,14;
22/11/1990;744,67;
23/11/1990;799,86;
24/11/1990;
25/11/1990;
26/11/1990;866,65;
27/11/1990;804,37;
28/11/1990;1117,23;
29/11/1990;1111,17;
30/11/1990;1512,1;
01/12/1990;
02/12/1990;
03/12/1990;725,88;
04/12/1990;781,32;
05/12/1990;1166,8;
06/12/1990;1012,64;
07/12/1990;1299,71;
08/12/1990;
09/12/1990;
10/12/1990;1368,84;
11/12/1990;1361,54;
12/12/1990;1443,94;
13/12/1990;1272,06;
14/12/1990;1088,22;
15/12/1990;
16/12/1990;
17/12/1990;1441,37;
18/12/1990;1414,71;
19/12/1990;1402,17;
20/12/1990;1381,1;
21/12/1990;1508,09;
22/12/1990;
23/12/1990;
24/12/1990;1508,09;
25/12/1990;
26/12/1990;1485,54;
27/12/1990;592,15;
28/12/1990;1618,59;
29/12/1990;
30/12/1990;
31/12/1990;1618,59;
01/01/1991;
02/01/1991;843,6;
03/01/1991;890,28;
04/01/1991;727,95;
05/01/1991;
06/01/1991;
07/01/1991;634,34;
08/01/1991;773,28;
09/01/1991;831,11;
10/01/1991;704,83;
11/01/1991;540,51;
12/01/1991;
13/01/1991;
14/01/1991;850,69;
15/01/1991;774,74;
16/01/1991;722,45;
17/01/1991;1184,84;
18/01/1991;997,01;
19/01/1991;
20/01/1991;
21/01/1991;663,67;
22/01/1991;644,2;
23/01/1991;603,78;
24/01/1991;685,62;
25/01/1991;816,5;
26/01/1991;
27/01/1991;
28/01/1991;741,86;
29/01/1991;789,43;
30/01/1991;976,22;
31/01/1991;1329,1;
01/02/1991;
02/02/1991;
03/02/1991;
04/02/1991;120,53;
05/02/1991;118,14;
06/02/1991;113,44;
07/02/1991;116,32;
08/02/1991;121,82;
09/02/1991;
10/02/1991;
11/02/1991;
12/02/1991;
13/02/1991;121,82;
14/02/1991;121,82;
15/02/1991;198,31;
16/02/1991;
17/02/1991;
18/02/1991;248,51;
19/02/1991;232,01;
20/02/1991;202,33;
21/02/1991;200,31;
22/02/1991;199,56;
23/02/1991;
24/02/1991;
25/02/1991;194,59;
26/02/1991;217,62;
27/02/1991;198,31;
28/02/1991;179,24;
01/03/1991;193,36;
02/03/1991;
03/03/1991;
04/03/1991;193,85;
05/03/1991;192,87;
06/03/1991;192,63;
07/03/1991;199,81;
08/03/1991;198,81;
09/03/1991;
10/03/1991;
11/03/1991;204,61;
12/03/1991;206,66;
13/03/1991;207,69;
14/03/1991;214,45;
15/03/1991;222,71;
16/03/1991;
17/03/1991;
18/03/1991;222,71;
19/03/1991;225,15;
20/03/1991;232,85;
21/03/1991;232,29;
22/03/1991;222,98;
23/03/1991;
24/03/1991;
25/03/1991;223,25;
26/03/1991;230,08;
27/03/1991;243,59;
28/03/1991;
29/03/1991;
30/03/1991;
31/03/1991;
01/04/1991;186,33;
02/04/1991;180,17;
03/04/1991;183,24;
04/04/1991;185,14;
05/04/1991;188,01;
06/04/1991;
07/04/1991;
08/04/1991;186,81;
09/04/1991;188,01;
10/04/1991;182,76;
11/04/1991;186,09;
12/04/1991;187,53;
13/04/1991;
14/04/1991;
15/04/1991;184,66;
16/04/1991;186,09;
17/04/1991;189,22;
18/04/1991;193,12;
19/04/1991;194,35;
20/04/1991;
21/04/1991;
22/04/1991;183,47;
23/04/1991;186,33;
24/04/1991;190,43;
25/04/1991;190,68;
26/04/1991;190,92;
27/04/1991;
28/04/1991;
29/04/1991;194,1;
30/04/1991;193,85;
01/05/1991;
02/05/1991;195,83;
03/05/1991;195,58;
04/05/1991;
05/05/1991;
06/05/1991;190,19;
07/05/1991;190,68;
08/05/1991;196,82;
09/05/1991;196,57;
10/05/1991;198,56;
11/05/1991;
12/05/1991;
13/05/1991;196,82;
14/05/1991;199,56;
15/05/1991;194,59;
16/05/1991;198,31;
17/05/1991;199,56;
18/05/1991;
19/05/1991;
20/05/1991;199,81;
21/05/1991;200,06;
22/05/1991;201,07;
23/05/1991;200,82;
24/05/1991;200,82;
25/05/1991;
26/05/1991;
27/05/1991;200,82;
28/05/1991;200,82;
29/05/1991;205,38;
30/05/1991;
31/05/1991;217,09;
01/06/1991;
02/06/1991;
03/06/1991;228,7;
04/06/1991;232,01;
05/06/1991;233,13;
06/06/1991;233,4;
07/06/1991;234,24;
08/06/1991;
09/06/1991;
10/06/1991;236,48;
11/06/1991;237,33;
12/06/1991;239,03;
13/06/1991;243,3;
14/06/1991;249,67;
15/06/1991;
16/06/1991;
17/06/1991;251,14;
18/06/1991;252,31;
19/06/1991;251,14;
20/06/1991;251,73;
21/06/1991;253,2;
22/06/1991;
23/06/1991;
24/06/1991;254,38;
25/06/1991;254,97;
26/06/1991;253,79;
27/06/1991;253,79;
28/06/1991;254,38;
29/06/1991;
30/06/1991;
01/07/1991;249,97;
02/07/1991;249,97;
03/07/1991;249,67;
04/07/1991;249,97;
05/07/1991;250,26;
06/07/1991;
07/07/1991;
08/07/1991;249,97;
09/07/1991;249,97;
10/07/1991;249,38;
11/07/1991;248,8;
12/07/1991;249,09;
13/07/1991;
14/07/1991;
15/07/1991;249,09;
16/07/1991;249,38;
17/07/1991;249,67;
18/07/1991;251,14;
19/07/1991;252,02;
20/07/1991;
21/07/1991;
22/07/1991;252,61;
23/07/1991;255,87;
24/07/1991;262,47;
25/07/1991;267,96;
26/07/1991;275,42;
27/07/1991;
28/07/1991;
29/07/1991;288,5;
30/07/1991;305,07;
31/07/1991;323,06;
01/08/1991;349,27;
02/08/1991;350,4;
03/08/1991;
04/08/1991;
05/08/1991;354,94;
06/08/1991;355,32;
07/08/1991;355,7;
08/08/1991;357,99;
09/08/1991;363,76;
10/08/1991;
11/08/1991;
12/08/1991;368,03;
13/08/1991;398,69;
14/08/1991;399,52;
15/08/1991;401,61;
16/08/1991;403,71;
17/08/1991;
18/08/1991;
19/08/1991;408,36;
20/08/1991;430,46;
21/08/1991;432,68;
22/08/1991;435,35;
23/08/1991;454,91;
24/08/1991;
25/08/1991;
26/08/1991;483,88;
27/08/1991;594,46;
28/08/1991;649,18;
29/08/1991;705,5;
30/08/1991;712,92;
31/08/1991;
01/09/1991;
02/09/1991;756,71;
03/09/1991;763,16;
04/09/1991;769,65;
05/09/1991;774,01;
06/09/1991;771,1;
07/09/1991;
08/09/1991;
09/09/1991;776,93;
10/09/1991;776,2;
11/09/1991;778,39;
12/09/1991;779,85;
13/09/1991;776,93;
14/09/1991;
15/09/1991;
16/09/1991;778,39;
17/09/1991;777,66;
18/09/1991;777,66;
19/09/1991;777,66;
20/09/1991;776,93;
21/09/1991;
22/09/1991;
23/09/1991;774,01;
24/09/1991;768,93;
25/09/1991;766,76;
26/09/1991;767,48;
27/09/1991;767,48;
28/09/1991;
29/09/1991;
30/09/1991;766,04;
01/10/1991;763,88;
02/10/1991;771,83;
03/10/1991;771,83;
04/10/1991;775,47;
05/10/1991;
06/10/1991;
07/10/1991;779,12;
08/10/1991;793,14;
09/10/1991;800,61;
10/10/1991;823,39;
11/10/1991;874,74;
12/10/1991;
13/10/1991;
14/10/1991;926,36;
15/10/1991;931,5;
16/10/1991;933,22;
17/10/1991;940,12;
18/10/1991;939,25;
19/10/1991;
20/10/1991;
21/10/1991;981,6;
22/10/1991;1040,76;
23/10/1991;1104,14;
24/10/1991;1285,82;
25/10/1991;1544,57;
26/10/1991;
27/10/1991;
28/10/1991;3179,5;
29/10/1991;3234,29;
30/10/1991;3228,77;
31/10/1991;3220,51;
01/11/1991;3144,37;
02/11/1991;
03/11/1991;
04/11/1991;3352,33;
05/11/1991;3323,85;
06/11/1991;3346,62;
07/11/1991;3369,53;
08/11/1991;3395,49;
09/11/1991;
10/11/1991;
11/11/1991;3395,49;
12/11/1991;3395,49;
13/11/1991;3398,39;
14/11/1991;3404,18;
15/11/1991;
16/11/1991;
17/11/1991;
18/11/1991;3404,18;
19/11/1991;3398,39;
20/11/1991;3395,49;
21/11/1991;3389,71;
22/11/1991;3372,41;
23/11/1991;
24/11/1991;
25/11/1991;3335,21;
26/11/1991;3306,88;
27/11/1991;3281,57;
28/11/1991;3250,9;
29/11/1991;3223,26;
30/11/1991;
01/12/1991;
02/12/1991;3204,04;
03/12/1991;3223,26;
04/12/1991;3215,01;
05/12/1991;3201,3;
06/12/1991;3193,11;
07/12/1991;
08/12/1991;
09/12/1991;3184,93;
10/12/1991;3093,7;
11/12/1991;3002,41;
12/12/1991;2837,28;
13/12/1991;2718,04;
14/12/1991;
15/12/1991;
16/12/1991;2585,74;
17/12/1991;2476,67;
18/12/1991;2323,29;
19/12/1991;2205,63;
20/12/1991;2039,73;
21/12/1991;
22/12/1991;
23/12/1991;1917,28;
24/12/1991;1917,28;
25/12/1991;
26/12/1991;1884,07;
27/12/1991;1848,16;
28/12/1991;
29/12/1991;
30/12/1991;1795,51;
31/12/1991;1795,51;
01/01/1992;
02/01/1992;1782,97;
03/01/1992;1741,23;
04/01/1992;
05/01/1992;
06/01/1992;1758,12;
07/01/1992;1782,97;
08/01/1992;1830,46;
09/01/1992;1856,27;
10/01/1992;1827,25;
11/01/1992;
12/01/1992;
13/01/1992;1797,09;
14/01/1992;1792,37;
15/01/1992;1744,28;
16/01/1992;1679,59;
17/01/1992;1628,61;
18/01/1992;
19/01/1992;
20/01/1992;1628,61;
21/01/1992;1640,13;
22/01/1992;1643,03;
23/01/1992;1672,22;
24/01/1992;1697,41;
25/01/1992;
26/01/1992;
27/01/1992;1716,92;
28/01/1992;1755,04;
29/01/1992;1819,27;
30/01/1992;1903,93;
31/01/1992;2016,77;
01/02/1992;
02/02/1992;
03/02/1992;2257,86;
04/02/1992;2293,33;
05/02/1992;2309,26;
06/02/1992;2323,29;
07/02/1992;2341,45;
08/02/1992;
09/02/1992;
10/02/1992;2361,78;
11/02/1992;2359,74;
12/02/1992;2361,78;
13/02/1992;2365,87;
14/02/1992;2357,7;
15/02/1992;
16/02/1992;
17/02/1992;2359,74;
18/02/1992;2357,7;
19/02/1992;2345,5;
20/02/1992;2343,47;
21/02/1992;2327,31;
22/02/1992;
23/02/1992;
24/02/1992;2299,29;
25/02/1992;2279,47;
26/02/1992;2255,9;
27/02/1992;2228,7;
28/02/1992;2201,81;
29/02/1992;
01/03/1992;
02/03/1992;
03/03/1992;
04/03/1992;2201,81;
05/03/1992;2192,28;
06/03/1992;2190,38;
07/03/1992;
08/03/1992;
09/03/1992;2186,58;
10/03/1992;2182,79;
11/03/1992;2124,83;
12/03/1992;2061,14;
13/03/1992;2059,35;
14/03/1992;
15/03/1992;
16/03/1992;1912,27;
17/03/1992;1773,61;
18/03/1992;1765,85;
19/03/1992;1758,12;
20/03/1992;1747,35;
21/03/1992;
22/03/1992;
23/03/1992;1729,03;
24/03/1992;1739,69;
25/03/1992;1736,64;
26/03/1992;1726;
27/03/1992;1727,52;
28/03/1992;
29/03/1992;
30/03/1992;1724,48;
31/03/1992;1724,48;
01/04/1992;1803,4;
02/04/1992;1793,94;
03/04/1992;1787,66;
04/04/1992;
05/04/1992;
06/04/1992;1789,23;
07/04/1992;1784,53;
08/04/1992;1776,72;
09/04/1992;1761,21;
10/04/1992;1758,12;
11/04/1992;
12/04/1992;
13/04/1992;1750,42;
14/04/1992;1747,35;
15/04/1992;1744,28;
16/04/1992;
17/04/1992;
18/04/1992;
19/04/1992;
20/04/1992;1741,23;
21/04/1992;
22/04/1992;1497,44;
23/04/1992;1414,71;
24/04/1992;1382,33;
25/04/1992;
26/04/1992;
27/04/1992;1374,96;
28/04/1992;1366,4;
29/04/1992;1350,64;
30/04/1992;1350,64;
01/05/1992;
02/05/1992;
03/05/1992;
04/05/1992;1345,83;
05/05/1992;1347,03;
06/05/1992;1343,43;
07/05/1992;1348,23;
08/05/1992;1348,23;
09/05/1992;
10/05/1992;
11/05/1992;1341,03;
12/05/1992;1320,81;
13/05/1992;1285,82;
14/05/1992;1244,96;
15/05/1992;1234,93;
16/05/1992;
17/05/1992;
18/05/1992;1223,88;
19/05/1992;1211,83;
20/05/1992;1200,96;
21/05/1992;1189,12;
22/05/1992;1193,41;
23/05/1992;
24/05/1992;
25/05/1992;1193,41;
26/05/1992;1195,57;
27/05/1992;1195,57;
28/05/1992;1200,96;
29/05/1992;1208,56;
30/05/1992;
31/05/1992;
01/06/1992;1238,27;
02/06/1992;1269,78;
03/06/1992;1276,63;
04/06/1992;1285,82;
05/06/1992;1284,67;
06/06/1992;
07/06/1992;
08/06/1992;1283,52;
09/06/1992;1281,22;
10/06/1992;1277,78;
11/06/1992;1270,92;
12/06/1992;1267,51;
13/06/1992;
14/06/1992;
15/06/1992;1266,37;
16/06/1992;1265,24;
17/06/1992;1266,37;
18/06/1992;
19/06/1992;1267,51;
20/06/1992;
21/06/1992;
22/06/1992;1265,24;
23/06/1992;1264,1;
24/06/1992;1234,93;
25/06/1992;1224,98;
26/06/1992;1215,1;
27/06/1992;
28/06/1992;
29/06/1992;1207,47;
30/06/1992;1204,21;
01/07/1992;1166,8;
02/07/1992;1200,96;
03/07/1992;1199,88;
04/07/1992;
05/07/1992;
06/07/1992;1197,72;
07/07/1992;1194,49;
08/07/1992;1191,26;
09/07/1992;1189,12;
10/07/1992;1190,19;
11/07/1992;
12/07/1992;
13/07/1992;1188,05;
14/07/1992;1186,98;
15/07/1992;1183,77;
16/07/1992;1182,7;
17/07/1992;1178,44;
18/07/1992;
19/07/1992;
20/07/1992;1171,02;
21/07/1992;1162,6;
22/07/1992;1152,14;
23/07/1992;1142,8;
24/07/1992;1138,68;
25/07/1992;
26/07/1992;
27/07/1992;1138,68;
28/07/1992;1136,62;
29/07/1992;1137,64;
30/07/1992;1232,71;
31/07/1992;1323,17;
01/08/1992;
02/08/1992;
03/08/1992;1446,51;
04/08/1992;1442,66;
05/08/1992;1440,09;
06/08/1992;1446,51;
07/08/1992;1445,22;
08/08/1992;
09/08/1992;
10/08/1992;1443,94;
11/08/1992;1440,09;
12/08/1992;1440,09;
13/08/1992;1440,09;
14/08/1992;1441,37;
15/08/1992;
16/08/1992;
17/08/1992;1440,09;
18/08/1992;1436,26;
19/08/1992;1440,09;
20/08/1992;1434,98;
21/08/1992;1433,71;
22/08/1992;
23/08/1992;
24/08/1992;1437,53;
25/08/1992;1433,71;
26/08/1992;1432,43;
27/08/1992;1433,71;
28/08/1992;1489,5;
29/08/1992;
30/08/1992;
31/08/1992;1573,51;
01/09/1992;1778,28;
02/09/1992;1779,84;
03/09/1992;1787,66;
04/09/1992;1782,97;
05/09/1992;
06/09/1992;
07/09/1992;
08/09/1992;1775,17;
09/09/1992;1793,94;
10/09/1992;1776,72;
11/09/1992;1758,12;
12/09/1992;
13/09/1992;
14/09/1992;1761,21;
15/09/1992;1761,21;
16/09/1992;1761,21;
17/09/1992;1758,12;
18/09/1992;1755,04;
19/09/1992;
20/09/1992;
21/09/1992;1753,49;
22/09/1992;1755,04;
23/09/1992;1753,49;
24/09/1992;1756,58;
25/09/1992;1750,42;
26/09/1992;
27/09/1992;
28/09/1992;1776,72;
29/09/1992;1806,57;
30/09/1992;1859,52;
01/10/1992;1934,1;
02/10/1992;1907,26;
03/10/1992;
04/10/1992;
05/10/1992;1913,94;
06/10/1992;1930,72;
07/10/1992;1915,61;
08/10/1992;1905,6;
09/10/1992;1869,3;
10/10/1992;
11/10/1992;
12/10/1992;
13/10/1992;1846,55;
14/10/1992;1849,78;
15/10/1992;1848,16;
16/10/1992;1836,88;
17/10/1992;
18/10/1992;
19/10/1992;1827,25;
20/10/1992;1814,49;
21/10/1992;1811,32;
22/10/1992;1808,15;
23/10/1992;1809,73;
24/10/1992;
25/10/1992;
26/10/1992;1814,49;
27/10/1992;1812,91;
28/10/1992;1857,89;
29/10/1992;1912,27;
30/10/1992;1987,11;
31/10/1992;
01/11/1992;
02/11/1992;
03/11/1992;2099,13;
04/11/1992;2128,52;
05/11/1992;2130,37;
06/11/1992;2128,52;
07/11/1992;
08/11/1992;
09/11/1992;2132,22;
10/11/1992;2130,37;
11/11/1992;2117,45;
12/11/1992;2115,62;
13/11/1992;2110,11;
14/11/1992;
15/11/1992;
16/11/1992;2032,64;
17/11/1992;1957,87;
18/11/1992;1882,42;
19/11/1992;1803,4;
20/11/1992;1718,43;
21/11/1992;
22/11/1992;
23/11/1992;1612,89;
24/11/1992;1486,86;
25/11/1992;1366,4;
26/11/1992;1304,37;
27/11/1992;1314,92;
28/11/1992;
29/11/1992;
30/11/1992;1303,21;
01/12/1992;1231,61;
02/12/1992;1223,88;
03/12/1992;1218,39;
04/12/1992;1205,3;
05/12/1992;
06/12/1992;
07/12/1992;1197,72;
08/12/1992;1199,88;
09/12/1992;1200,96;
10/12/1992;1202,05;
11/12/1992;1205,3;
12/12/1992;
13/12/1992;
14/12/1992;1206,38;
15/12/1992;1207,47;
16/12/1992;1215,1;
17/12/1992;1221,68;
18/12/1992;1255,06;
19/12/1992;
20/12/1992;
21/12/1992;1313,74;
22/12/1992;1363,97;
23/12/1992;1398,43;
24/12/1992;1398,43;
25/12/1992;
26/12/1992;
27/12/1992;
28/12/1992;1456,82;
29/12/1992;1533,68;
30/12/1992;1657,56;
31/12/1992;1657,56;
01/01/1993;
02/01/1993;
03/01/1993;
04/01/1993;1927,35;
05/01/1993;1910,6;
06/01/1993;1913,94;
07/01/1993;1922,31;
08/01/1993;1940,86;
09/01/1993;
10/01/1993;
11/01/1993;1944,26;
12/01/1993;1945,95;
13/01/1993;1956,16;
14/01/1993;1978,47;
15/01/1993;2029,1;
16/01/1993;
17/01/1993;
18/01/1993;2097,31;
19/01/1993;2180,9;
20/01/1993;2180,9;
21/01/1993;2295,31;
22/01/1993;2461,75;
23/01/1993;
24/01/1993;
25/01/1993;2706,38;
26/01/1993;2987,02;
27/01/1993;3072,59;
28/01/1993;3239,82;
29/01/1993;3346,62;
30/01/1993;
31/01/1993;
01/02/1993;3439,18;
02/02/1993;3616,4;
03/02/1993;3728,84;
04/02/1993;3792,77;
05/02/1993;3792,77;
06/02/1993;
07/02/1993;
08/02/1993;3808,91;
09/02/1993;3786,33;
10/02/1993;3760,67;
11/02/1993;3741,54;
12/02/1993;3722,51;
13/02/1993;
14/02/1993;
15/02/1993;3687,86;
16/02/1993;3594,92;
17/02/1993;3445,05;
18/02/1993;3267,59;
19/02/1993;2911,22;
20/02/1993;
21/02/1993;
22/02/1993;
23/02/1993;
24/02/1993;2911,22;
25/02/1993;2590,2;
26/02/1993;2184,68;
27/02/1993;
28/02/1993;
01/03/1993;1929,04;
02/03/1993;1915,61;
03/03/1993;1709,4;
04/03/1993;1506,75;
05/03/1993;1365,18;
06/03/1993;
07/03/1993;
08/03/1993;1276,63;
09/03/1993;1232,71;
10/03/1993;1233,82;
11/03/1993;1229,39;
12/03/1993;1232,71;
13/03/1993;
14/03/1993;
15/03/1993;1231,61;
16/03/1993;1231,61;
17/03/1993;1238,27;
18/03/1993;1252,81;
19/03/1993;1280,07;
20/03/1993;
21/03/1993;
22/03/1993;1319,63;
23/03/1993;1360,32;
24/03/1993;1367,62;
25/03/1993;1392,22;
26/03/1993;1468,5;
27/03/1993;
28/03/1993;
29/03/1993;1612,89;
30/03/1993;1945,95;
31/03/1993;2411,27;
01/04/1993;3101,64;
02/04/1993;3198,57;
